rating	date	review
4.5	Sail Date: Aug 27, 2017 /	"Cruising with royal Caribbean was a blast , lots of fun , lots of great food and lots of spoiling 
Everyone was welcoming and helpful, the excursions were well organized, thanknyou royal Caribbean again for the great experience"
5.0	Sail Date: Aug 20, 2017 /	My wife and I had an AWESOME time on OOTS! Big ships aren't for everyone, but I encourage everyone to try it at least once and be opened minded! They're not that bad! Happy cruising!
4.6	Sail Date: Aug 20, 2017 /	All in all was a really enjoyable cruise. I'd have to say the Oasis class ships are my favorite. They're not for everyone but if you enjoy the bigger boats, definitely have to check out any of them in this class!
3.0	Sail Date: Aug 20, 2017 /	First time on a Royal ship and I'm not sure I'd cruise with them again. The boat is very large and has many amenities. Lots to do in such a small amount of time. No issue with the vessel. My problem was the staff onboard. They were very nonchalant when issues arose. Did not offer any help, lied to the cruisers numerous times, treated the passengers horribly. I just think that some staff members need more training on how to deal with issues that may happen on a boat this size with The possibility of anything happening. The kids club staff was not great with the kids either. The way they interacted with them was not acceptable for me. I've been on other boats where my son wanted to spend every waking hr in kids club. This one he screamed if mentioning the kids club.
3.0	Sail Date: Aug 20, 2017 /	"Total Eclipse Cruise was great, but RCL needs to figure out how to eliminate the problem we had in Nassau.  It was a short day and we had to be back on the ship at 2:30.  Apparently everyone came back right before the deadline and the line ran the length of the pier and more.  It was a hot, humid, sunny day in Nassau and we all (elderly, pregnant ladies, children, etc.) had to tough it out in the very uncomfortable conditions with no shade or no alternative.  

RCL loves those HUGE ships with thousands of passengers padding the profits for RCL, but MUST find ways to eliminate this kind of situation - rain, storm, heat, cold - we had to wait in line for security before we could board.  Without a solution RCL might see those profits from huge ships dwindle while passengers opt for smaller ships.

I think RCL should cough up the dollars to help ports like Nassau upgrade the security facilities to accommodate the huge passenger numbers.  The Port of Nassau didn't create the problem, but the captain on the pier (not THE Captain, but one of four on Oasis) was quick to blame the port for the security backlog. He accepted no blame for RCL."
4.5	Sail Date: Aug 20, 2017 /	This was the total eclipse of the sun cruise.  RCL dd it right!!!!  We had no problems on the cruise.  The food and the entertainment were excellent.  We love Central Park and Boardwalk.  The Aqua show was about the best we have seen onboard  Oasis class ships.
5.0	Sail Date: Aug 20, 2017 /	We had a wonderful vacation!  We are definitely going to be booking another cruise with RCI in the near future!  I've cruised with Carnival in the past and RCI and hands down, RCI is the epitome of classy!
5.0	Sail Date: Aug 20, 2017 /	Took the Total Eclipse Cruise on RC and had a great time. Good weather, awesome view of the eclipse, they actually stopped the ship in the middle of the ocean, and a very enjoyable time. Met lots of great folks. Food was great. Staff was very friendly and helpful. Beautiful ship with lots to do. Read lots of stuff on-line so knew to make reservations prior to boarding. After reading a lot of the reviews I think people should realize that it might be a vacation but that doesn't negate your responsibility as a human being and realizing that you are fully capable of making decisions and taking care of yourself. The crew is not your personal servant and are doing their job. No matter where you go on vacation there are going to be lines and wait times unless you are staying in a yurt in the middle of nowhere. The one thing I did that I think worked out the best was planning my own excursions. They were cheaper and didn't have the massive crowds that the ship excursions had. They also realize where their paycheck comes from and get you back to the ship in plenty of time. I would cruise on the Oasis of the seas again, I had a wonderful experience.
5.0	Sail Date: Aug 20, 2017 /	Beautiful ship, very friendly service from everyone. Captain took us out to see the total eclipse. The solarium pool and hot tubs were great if you don't have kids. There were a lot of families with kids at the other pools and hot tubs and they all seemed to having a blast. Mo5aic was the headliner show, they were amazing!! The ice  skating show and the diving (oasis of dreams) show were both amazing too. Would recommend this cruise ship to anyone
3.2	Sail Date: Aug 20, 2017 /	I would travel on RC again, but not on one of the mega ships.  Also, I would avoid Nassau and St. Marteen (unless you go to the French side of the island).
5.0	Sail Date: Aug 20, 2017 /	Our first cruise, Total Eclipse Cruise, and the most amazing experience ever. RCI defiantly goes over and above our expectations. Hooked on cruising !
5.0	Sail Date: Aug 13, 2017 /	Great ship. Lots to do.  Food and staff was great.  Room was nice.  Shows were great.  Even enjoyed Cats.  Didn’t get to do the zip line.  Wish I had.
5.0	Sail Date: Aug 13, 2017 /	Always delightful and exciting. I am loyal to Royal!!
4.9	Sail Date: Aug 13, 2017 /	It was an amazing family experience!! We took our kids and grandkids and made many memories! Hope to go again someday! I will be looking forward to sailing on the new Symphony of the Seas!
4.7	Sail Date: Aug 13, 2017 /	Overall Cruise was good little long on the ocean some of the port of calls the locals were very pushy on trying to sell their products to the cruise lines which I understand that's part of their business but they should be controlled little bit better when snorkeling at labardini and we were approached while snorkeling by one of the sales people there that wanted to sell us some of the locally made products they were interrupting the Excursion
